content_name,context_frame,camera_id,condition
4723255145958809564_741_350_761_350,1507923463642794,0,"Clear, Day"
4723255145958809564_741_350_761_350,1507923463642794,1,"Clear, Day"
4723255145958809564_741_350_761_350,1507923463642794,2,"Clear, Day"
4723255145958809564_741_350_761_350,1507923464041580,0,"Clear, Day"
4723255145958809564_741_350_761_350,1507923464041580,1,"Clear, Day"
4723255145958809564_741_350_761_350,1507923464041580,2,"Clear, Day"
4723255145958809564_741_350_761_350,1507923467826807,0,"Clear, Day"
4723255145958809564_741_350_761_350,1507923467826807,1,"Clear, Day"
4723255145958809564_741_350_761_350,1507923467826807,2,"Clear, Day"
4723255145958809564_741_350_761_350,1507923468225954,0,"Clear, Day"
4723255145958809564_741_350_761_350,1507923468225954,1,"Clear, Day"
4723255145958809564_741_350_761_350,1507923468225954,2,"Clear, Day"
4723255145958809564_741_350_761_350,1507923468425582,0,"Clear, Day"
4723255145958809564_741_350_761_350,1507923468425582,1,"Clear, Day"
4723255145958809564_741_350_761_350,1507923468425582,2,"Clear, Day"
4723255145958809564_741_350_761_350,1507923468625347,0,"Clear, Day"
4723255145958809564_741_350_761_350,1507923468625347,1,"Clear, Day"
4723255145958809564_741_350_761_350,1507923468625347,2,"Clear, Day"
4723255145958809564_741_350_761_350,1507923469025089,0,"Clear, Day"
4723255145958809564_741_350_761_350,1507923469025089,1,"Clear, Day"
4723255145958809564_741_350_761_350,1507923469025089,2,"Clear, Day"
4733704239941053266_960_000_980_000,1559176464079246,0,"Clear, Day"
4733704239941053266_960_000_980_000,1559176464079246,1,"Clear, Day"
4733704239941053266_960_000_980_000,1559176464079246,2,"Clear, Day"
4733704239941053266_960_000_980_000,1559176464479219,0,"Clear, Day"
4733704239941053266_960_000_980_000,1559176464479219,1,"Clear, Day"
4733704239941053266_960_000_980_000,1559176464479219,2,"Clear, Day"
4733704239941053266_960_000_980_000,1559176464679192,0,"Clear, Day"
4733704239941053266_960_000_980_000,1559176464679192,1,"Clear, Day"
4733704239941053266_960_000_980_000,1559176464679192,2,"Clear, Day"
4733704239941053266_960_000_980_000,1559176464879193,0,"Clear, Day"
4733704239941053266_960_000_980_000,1559176464879193,1,"Clear, Day"
4733704239941053266_960_000_980_000,1559176464879193,2,"Clear, Day"
4733704239941053266_960_000_980_000,1559176465279237,0,"Clear, Day"
4733704239941053266_960_000_980_000,1559176465279237,1,"Clear, Day"
4733704239941053266_960_000_980_000,1559176465279237,2,"Clear, Day"
4733704239941053266_960_000_980_000,1559176469085850,0,"Clear, Day"
4733704239941053266_960_000_980_000,1559176469085850,1,"Clear, Day"
4733704239941053266_960_000_980_000,1559176469085850,2,"Clear, Day"
4733704239941053266_960_000_980_000,1559176469487718,0,"Clear, Day"
4733704239941053266_960_000_980_000,1559176469487718,1,"Clear, Day"
4733704239941053266_960_000_980_000,1559176469487718,2,"Clear, Day"
4733704239941053266_960_000_980_000,1559176469688759,0,"Clear, Day"
4733704239941053266_960_000_980_000,1559176469688759,1,"Clear, Day"
4733704239941053266_960_000_980_000,1559176469688759,2,"Clear, Day"
4733704239941053266_960_000_980_000,1559176469889891,0,"Clear, Day"
4733704239941053266_960_000_980_000,1559176469889891,1,"Clear, Day"
4733704239941053266_960_000_980_000,1559176469889891,2,"Clear, Day"
4733704239941053266_960_000_980_000,1559176470291977,0,"Clear, Day"
4733704239941053266_960_000_980_000,1559176470291977,1,"Clear, Day"
4733704239941053266_960_000_980_000,1559176470291977,2,"Rainy, Day"
4733704239941053266_960_000_980_000,1559176474105097,0,"Rainy, Day"
4733704239941053266_960_000_980_000,1559176474105097,1,"Clear, Day"
4733704239941053266_960_000_980_000,1559176474105097,2,"Clear, Day"
4733704239941053266_960_000_980_000,1559176474506213,0,"Clear, Day"
4733704239941053266_960_000_980_000,1559176474506213,1,"Clear, Day"
4733704239941053266_960_000_980_000,1559176474506213,2,"Clear, Day"
4733704239941053266_960_000_980_000,1559176474706782,0,"Clear, Day"
4733704239941053266_960_000_980_000,1559176474706782,1,"Clear, Day"
4733704239941053266_960_000_980_000,1559176474706782,2,"Clear, Day"
4733704239941053266_960_000_980_000,1559176474907249,0,"Clear, Day"
4733704239941053266_960_000_980_000,1559176474907249,1,"Clear, Day"
4733704239941053266_960_000_980_000,1559176474907249,2,"Clear, Day"
4733704239941053266_960_000_980_000,1559176475307645,0,"Clear, Day"
4733704239941053266_960_000_980_000,1559176475307645,1,"Clear, Day"
4733704239941053266_960_000_980_000,1559176475307645,2,"Clear, Day"
4733704239941053266_960_000_980_000,1559176479101531,0,"Clear, Day"
4733704239941053266_960_000_980_000,1559176479101531,1,"Clear, Day"
4733704239941053266_960_000_980_000,1559176479101531,2,"Clear, Day"
4733704239941053266_960_000_980_000,1559176479501288,0,"Clear, Day"
4733704239941053266_960_000_980_000,1559176479501288,1,"Clear, Day"
4733704239941053266_960_000_980_000,1559176479501288,2,"Clear, Day"
4733704239941053266_960_000_980_000,1559176479701171,0,"Clear, Day"
4733704239941053266_960_000_980_000,1559176479701171,1,"Clear, Day"
4733704239941053266_960_000_980_000,1559176479701171,2,"Clear, Day"
4733704239941053266_960_000_980_000,1559176479901106,0,"Clear, Day"
4733704239941053266_960_000_980_000,1559176479901106,1,"Clear, Day"
4733704239941053266_960_000_980_000,1559176479901106,2,"Clear, Day"
4733704239941053266_960_000_980_000,1559176480300869,0,"Clear, Day"
4733704239941053266_960_000_980_000,1559176480300869,1,"Clear, Day"
4733704239941053266_960_000_980_000,1559176480300869,2,"Clear, Day"
473735159277431842_630_095_650_095,1508164898272369,0,"Clear, Day"
473735159277431842_630_095_650_095,1508164898272369,1,"Clear, Day"
473735159277431842_630_095_650_095,1508164898272369,2,"Clear, Day"
473735159277431842_630_095_650_095,1508164898672306,0,"Clear, Day"
473735159277431842_630_095_650_095,1508164898672306,1,"Clear, Day"
473735159277431842_630_095_650_095,1508164898672306,2,"Clear, Day"
473735159277431842_630_095_650_095,1508164898872279,0,"Clear, Day"
473735159277431842_630_095_650_095,1508164898872279,1,"Clear, Day"
473735159277431842_630_095_650_095,1508164898872279,2,"Clear, Day"
473735159277431842_630_095_650_095,1508164899072222,0,"Clear, Day"
473735159277431842_630_095_650_095,1508164899072222,1,"Clear, Day"
473735159277431842_630_095_650_095,1508164899072222,2,"Clear, Day"
473735159277431842_630_095_650_095,1508164899472301,0,"Clear, Day"
473735159277431842_630_095_650_095,1508164899472301,1,"Clear, Day"
473735159277431842_630_095_650_095,1508164899472301,2,"Clear, Day"
473735159277431842_630_095_650_095,1508164903272539,0,"Clear, Day"
473735159277431842_630_095_650_095,1508164903272539,1,"Clear, Day"
473735159277431842_630_095_650_095,1508164903272539,2,"Clear, Day"
473735159277431842_630_095_650_095,1508164903672515,0,"Clear, Day"
473735159277431842_630_095_650_095,1508164903672515,1,"Clear, Day"
473735159277431842_630_095_650_095,1508164903672515,2,"Clear, Day"
473735159277431842_630_095_650_095,1508164903872516,0,"Clear, Day"
473735159277431842_630_095_650_095,1508164903872516,1,"Clear, Day"
473735159277431842_630_095_650_095,1508164903872516,2,"Clear, Day"
473735159277431842_630_095_650_095,1508164904072535,0,"Clear, Day"
473735159277431842_630_095_650_095,1508164904072535,1,"Clear, Day"
473735159277431842_630_095_650_095,1508164904072535,2,"Clear, Day"
473735159277431842_630_095_650_095,1508164904472684,0,"Clear, Day"
473735159277431842_630_095_650_095,1508164904472684,1,"Clear, Day"
473735159277431842_630_095_650_095,1508164904472684,2,"Clear, Day"
473735159277431842_630_095_650_095,1508164908272873,0,"Clear, Day"
473735159277431842_630_095_650_095,1508164908272873,1,"Clear, Day"
473735159277431842_630_095_650_095,1508164908272873,2,"Clear, Day"
473735159277431842_630_095_650_095,1508164908672788,0,"Clear, Day"
473735159277431842_630_095_650_095,1508164908672788,1,"Clear, Day"
473735159277431842_630_095_650_095,1508164908672788,2,"Clear, Day"
473735159277431842_630_095_650_095,1508164908872753,0,"Clear, Day"
473735159277431842_630_095_650_095,1508164908872753,1,"Clear, Day"
473735159277431842_630_095_650_095,1508164908872753,2,"Clear, Day"
473735159277431842_630_095_650_095,1508164909072723,0,"Clear, Day"
473735159277431842_630_095_650_095,1508164909072723,1,"Clear, Day"
473735159277431842_630_095_650_095,1508164909072723,2,"Clear, Day"
473735159277431842_630_095_650_095,1508164909472736,0,"Clear, Day"
473735159277431842_630_095_650_095,1508164909472736,1,"Clear, Day"
473735159277431842_630_095_650_095,1508164909472736,2,"Clear, Day"
473735159277431842_630_095_650_095,1508164913272237,0,"Clear, Day"
473735159277431842_630_095_650_095,1508164913272237,1,"Clear, Day"
473735159277431842_630_095_650_095,1508164913272237,2,"Clear, Day"
473735159277431842_630_095_650_095,1508164913672086,0,"Clear, Day"
473735159277431842_630_095_650_095,1508164913672086,1,"Clear, Day"
473735159277431842_630_095_650_095,1508164913672086,2,"Clear, Day"
473735159277431842_630_095_650_095,1508164913872044,0,"Clear, Day"
473735159277431842_630_095_650_095,1508164913872044,1,"Clear, Day"
473735159277431842_630_095_650_095,1508164913872044,2,"Clear, Day"
473735159277431842_630_095_650_095,1508164914072040,0,"Clear, Day"
473735159277431842_630_095_650_095,1508164914072040,1,"Clear, Day"
473735159277431842_630_095_650_095,1508164914072040,2,"Clear, Day"
473735159277431842_630_095_650_095,1508164914472122,0,"Clear, Day"
473735159277431842_630_095_650_095,1508164914472122,1,"Clear, Day"
473735159277431842_630_095_650_095,1508164914472122,2,"Clear, Day"
4747171543583769736_425_544_445_544,1509121514426233,0,"Clear, Day"
4747171543583769736_425_544_445_544,1509121514426233,1,"Clear, Day"
4747171543583769736_425_544_445_544,1509121514426233,2,"Clear, Day"
4747171543583769736_425_544_445_544,1509121514826335,0,"Clear, Day"
4747171543583769736_425_544_445_544,1509121514826335,1,"Clear, Day"
4747171543583769736_425_544_445_544,1509121514826335,2,"Clear, Day"
4747171543583769736_425_544_445_544,1509121515026364,0,"Clear, Day"
4747171543583769736_425_544_445_544,1509121515026364,1,"Clear, Day"
4747171543583769736_425_544_445_544,1509121515026364,2,"Clear, Day"
4747171543583769736_425_544_445_544,1509121515226323,0,"Clear, Day"
4747171543583769736_425_544_445_544,1509121515226323,1,"Clear, Day"
4747171543583769736_425_544_445_544,1509121515226323,2,"Clear, Day"
4747171543583769736_425_544_445_544,1509121515626197,0,"Clear, Day"
4747171543583769736_425_544_445_544,1509121515626197,1,"Clear, Day"
4747171543583769736_425_544_445_544,1509121515626197,2,"Clear, Day"
4747171543583769736_425_544_445_544,1509121519426218,0,"Clear, Day"
4747171543583769736_425_544_445_544,1509121519426218,1,"Clear, Day"
4747171543583769736_425_544_445_544,1509121519426218,2,"Clear, Day"
4747171543583769736_425_544_445_544,1509121519826221,0,"Clear, Day"
4747171543583769736_425_544_445_544,1509121519826221,1,"Clear, Day"
4747171543583769736_425_544_445_544,1509121519826221,2,"Clear, Day"
4747171543583769736_425_544_445_544,1509121520026258,0,"Clear, Day"
4747171543583769736_425_544_445_544,1509121520026258,1,"Clear, Day"
4747171543583769736_425_544_445_544,1509121520026258,2,"Clear, Day"
4747171543583769736_425_544_445_544,1509121520226260,0,"Clear, Day"
4747171543583769736_425_544_445_544,1509121520226260,1,"Clear, Day"
4747171543583769736_425_544_445_544,1509121520226260,2,"Clear, Day"
4747171543583769736_425_544_445_544,1509121520626254,0,"Clear, Day"
4747171543583769736_425_544_445_544,1509121520626254,1,"Clear, Day"
4747171543583769736_425_544_445_544,1509121520626254,2,"Clear, Day"
4747171543583769736_425_544_445_544,1509121524426033,0,"Clear, Day"
4747171543583769736_425_544_445_544,1509121524426033,1,"Clear, Day"
4747171543583769736_425_544_445_544,1509121524426033,2,"Clear, Day"
4747171543583769736_425_544_445_544,1509121524825915,0,"Clear, Day"
4747171543583769736_425_544_445_544,1509121524825915,1,"Clear, Day"
4747171543583769736_425_544_445_544,1509121524825915,2,"Clear, Day"
4747171543583769736_425_544_445_544,1509121525025909,0,"Clear, Day"
4747171543583769736_425_544_445_544,1509121525025909,1,"Clear, Day"
4747171543583769736_425_544_445_544,1509121525025909,2,"Clear, Day"
4747171543583769736_425_544_445_544,1509121525225983,0,"Clear, Day"
4747171543583769736_425_544_445_544,1509121525225983,1,"Clear, Day"
4747171543583769736_425_544_445_544,1509121525225983,2,"Clear, Day"
4747171543583769736_425_544_445_544,1509121525626111,0,"Clear, Day"
4747171543583769736_425_544_445_544,1509121525626111,1,"Clear, Day"
4747171543583769736_425_544_445_544,1509121525626111,2,"Clear, Day"
4747171543583769736_425_544_445_544,1509121529426218,0,"Clear, Day"
4747171543583769736_425_544_445_544,1509121529426218,1,"Clear, Day"
4747171543583769736_425_544_445_544,1509121529426218,2,"Clear, Day"
4747171543583769736_425_544_445_544,1509121529826159,0,"Clear, Day"
4747171543583769736_425_544_445_544,1509121529826159,1,"Clear, Day"
4747171543583769736_425_544_445_544,1509121529826159,2,"Clear, Day"
4747171543583769736_425_544_445_544,1509121530026054,0,"Clear, Day"
4747171543583769736_425_544_445_544,1509121530026054,1,"Clear, Day"
4747171543583769736_425_544_445_544,1509121530026054,2,"Clear, Day"
4747171543583769736_425_544_445_544,1509121530226007,0,"Clear, Day"
4747171543583769736_425_544_445_544,1509121530226007,1,"Clear, Day"
4747171543583769736_425_544_445_544,1509121530226007,2,"Clear, Day"
4747171543583769736_425_544_445_544,1509121530626052,0,"Clear, Day"
4747171543583769736_425_544_445_544,1509121530626052,1,"Clear, Day"
4747171543583769736_425_544_445_544,1509121530626052,2,"Clear, Day"
4781039348168995891_280_000_300_000,1554316374372775,0,"Clear, Day"
4781039348168995891_280_000_300_000,1554316374372775,1,"Clear, Day"
4781039348168995891_280_000_300_000,1554316374372775,2,"Clear, Day"
4781039348168995891_280_000_300_000,1554316374772766,0,"Clear, Day"
4781039348168995891_280_000_300_000,1554316374772766,1,"Clear, Day"
4781039348168995891_280_000_300_000,1554316374772766,2,"Clear, Day"
4781039348168995891_280_000_300_000,1554316374972772,0,"Clear, Day"
4781039348168995891_280_000_300_000,1554316374972772,1,"Clear, Day"
4781039348168995891_280_000_300_000,1554316374972772,2,"Clear, Day"
4781039348168995891_280_000_300_000,1554316375172703,0,"Clear, Day"
4781039348168995891_280_000_300_000,1554316375172703,1,"Clear, Day"
4781039348168995891_280_000_300_000,1554316375172703,2,"Clear, Day"
4781039348168995891_280_000_300_000,1554316375572689,0,"Clear, Day"
4781039348168995891_280_000_300_000,1554316375572689,1,"Clear, Day"
4781039348168995891_280_000_300_000,1554316375572689,2,"Clear, Day"
4781039348168995891_280_000_300_000,1554316379372812,0,"Clear, Day"
4781039348168995891_280_000_300_000,1554316379372812,1,"Clear, Day"
4781039348168995891_280_000_300_000,1554316379372812,2,"Clear, Day"
4781039348168995891_280_000_300_000,1554316379772791,0,"Clear, Day"
4781039348168995891_280_000_300_000,1554316379772791,1,"Clear, Day"
4781039348168995891_280_000_300_000,1554316379772791,2,"Clear, Day"
4781039348168995891_280_000_300_000,1554316379972772,0,"Clear, Day"
4781039348168995891_280_000_300_000,1554316379972772,1,"Clear, Day"
4781039348168995891_280_000_300_000,1554316379972772,2,"Clear, Day"
4781039348168995891_280_000_300_000,1554316380172786,0,"Clear, Day"
4781039348168995891_280_000_300_000,1554316380172786,1,"Clear, Day"
4781039348168995891_280_000_300_000,1554316380172786,2,"Clear, Day"
4781039348168995891_280_000_300_000,1554316380572717,0,"Clear, Day"
4781039348168995891_280_000_300_000,1554316380572717,1,"Clear, Day"
4781039348168995891_280_000_300_000,1554316380572717,2,"Clear, Day"
4781039348168995891_280_000_300_000,1554316384372737,0,"Clear, Day"
4781039348168995891_280_000_300_000,1554316384372737,1,"Clear, Day"
4781039348168995891_280_000_300_000,1554316384372737,2,"Clear, Day"
4781039348168995891_280_000_300_000,1554316384772765,0,"Clear, Day"
4781039348168995891_280_000_300_000,1554316384772765,1,"Clear, Day"
4781039348168995891_280_000_300_000,1554316384772765,2,"Clear, Day"
4781039348168995891_280_000_300_000,1554316384972776,0,"Clear, Day"
4781039348168995891_280_000_300_000,1554316384972776,1,"Clear, Day"
4781039348168995891_280_000_300_000,1554316384972776,2,"Clear, Day"
4781039348168995891_280_000_300_000,1554316385172778,0,"Clear, Day"
4781039348168995891_280_000_300_000,1554316385172778,1,"Clear, Day"
4781039348168995891_280_000_300_000,1554316385172778,2,"Clear, Day"
4781039348168995891_280_000_300_000,1554316385572718,0,"Clear, Day"
4781039348168995891_280_000_300_000,1554316385572718,1,"Clear, Day"
4781039348168995891_280_000_300_000,1554316385572718,2,"Clear, Day"
4781039348168995891_280_000_300_000,1554316389372718,0,"Clear, Day"
4781039348168995891_280_000_300_000,1554316389372718,1,"Clear, Day"
4781039348168995891_280_000_300_000,1554316389372718,2,"Clear, Day"
4781039348168995891_280_000_300_000,1554316389772696,0,"Clear, Day"
4781039348168995891_280_000_300_000,1554316389772696,1,"Clear, Day"
4781039348168995891_280_000_300_000,1554316389772696,2,"Clear, Day"
4781039348168995891_280_000_300_000,1554316389972665,0,"Clear, Day"
4781039348168995891_280_000_300_000,1554316389972665,1,"Clear, Day"
4781039348168995891_280_000_300_000,1554316389972665,2,"Clear, Day"
4781039348168995891_280_000_300_000,1554316390172633,0,"Clear, Day"
4781039348168995891_280_000_300_000,1554316390172633,1,"Clear, Day"
4781039348168995891_280_000_300_000,1554316390172633,2,"Clear, Day"
4781039348168995891_280_000_300_000,1554316390572640,0,"Clear, Day"
4781039348168995891_280_000_300_000,1554316390572640,1,"Clear, Day"
4781039348168995891_280_000_300_000,1554316390572640,2,"Clear, Day"
4784689467343773295_1700_000_1720_000,1557277697237517,0,"Clear, Day"
4784689467343773295_1700_000_1720_000,1557277697237517,1,"Clear, Day"
4784689467343773295_1700_000_1720_000,1557277697237517,2,"Clear, Day"
4784689467343773295_1700_000_1720_000,1557277697637616,0,"Clear, Day"
4784689467343773295_1700_000_1720_000,1557277697637616,1,"Clear, Day"
4784689467343773295_1700_000_1720_000,1557277697637616,2,"Clear, Day"
4784689467343773295_1700_000_1720_000,1557277697837629,0,"Clear, Day"
4784689467343773295_1700_000_1720_000,1557277697837629,1,"Clear, Day"
4784689467343773295_1700_000_1720_000,1557277697837629,2,"Clear, Day"
4784689467343773295_1700_000_1720_000,1557277698037626,0,"Clear, Day"
4784689467343773295_1700_000_1720_000,1557277698037626,1,"Clear, Day"
4784689467343773295_1700_000_1720_000,1557277698037626,2,"Clear, Day"
4784689467343773295_1700_000_1720_000,1557277698437572,0,"Clear, Day"
4784689467343773295_1700_000_1720_000,1557277698437572,1,"Clear, Day"
4784689467343773295_1700_000_1720_000,1557277698437572,2,"Clear, Day"
4784689467343773295_1700_000_1720_000,1557277702237581,0,"Clear, Day"
4784689467343773295_1700_000_1720_000,1557277702237581,1,"Clear, Day"
4784689467343773295_1700_000_1720_000,1557277702237581,2,"Clear, Day"
4784689467343773295_1700_000_1720_000,1557277702637371,0,"Clear, Day"
4784689467343773295_1700_000_1720_000,1557277702637371,1,"Clear, Day"
4784689467343773295_1700_000_1720_000,1557277702637371,2,"Clear, Day"
4784689467343773295_1700_000_1720_000,1557277702837234,0,"Clear, Day"
4784689467343773295_1700_000_1720_000,1557277702837234,1,"Clear, Day"
4784689467343773295_1700_000_1720_000,1557277702837234,2,"Clear, Day"
4784689467343773295_1700_000_1720_000,1557277703037168,0,"Clear, Day"
4784689467343773295_1700_000_1720_000,1557277703037168,1,"Clear, Day"
4784689467343773295_1700_000_1720_000,1557277703037168,2,"Clear, Day"
4784689467343773295_1700_000_1720_000,1557277703437033,0,"Clear, Day"
4784689467343773295_1700_000_1720_000,1557277703437033,1,"Clear, Day"
4784689467343773295_1700_000_1720_000,1557277703437033,2,"Clear, Day"
4784689467343773295_1700_000_1720_000,1557277707237381,0,"Clear, Day"
4784689467343773295_1700_000_1720_000,1557277707237381,1,"Clear, Day"
4784689467343773295_1700_000_1720_000,1557277707237381,2,"Clear, Day"
4784689467343773295_1700_000_1720_000,1557277707637355,0,"Clear, Day"
4784689467343773295_1700_000_1720_000,1557277707637355,1,"Clear, Day"
4784689467343773295_1700_000_1720_000,1557277707637355,2,"Clear, Day"
4784689467343773295_1700_000_1720_000,1557277707837397,0,"Clear, Day"
4784689467343773295_1700_000_1720_000,1557277707837397,1,"Clear, Day"
4784689467343773295_1700_000_1720_000,1557277707837397,2,"Clear, Day"
4784689467343773295_1700_000_1720_000,1557277708037403,0,"Clear, Day"
4784689467343773295_1700_000_1720_000,1557277708037403,1,"Clear, Day"
4784689467343773295_1700_000_1720_000,1557277708037403,2,"Clear, Day"
4784689467343773295_1700_000_1720_000,1557277708437456,0,"Clear, Day"
4784689467343773295_1700_000_1720_000,1557277708437456,1,"Clear, Day"
4784689467343773295_1700_000_1720_000,1557277708437456,2,"Clear, Day"
4784689467343773295_1700_000_1720_000,1557277712237501,0,"Clear, Day"
4784689467343773295_1700_000_1720_000,1557277712237501,1,"Clear, Day"
4784689467343773295_1700_000_1720_000,1557277712237501,2,"Clear, Day"
4784689467343773295_1700_000_1720_000,1557277712637526,0,"Clear, Day"
4784689467343773295_1700_000_1720_000,1557277712637526,1,"Clear, Day"
4784689467343773295_1700_000_1720_000,1557277712637526,2,"Clear, Day"
4784689467343773295_1700_000_1720_000,1557277712837565,0,"Clear, Day"
4784689467343773295_1700_000_1720_000,1557277712837565,1,"Clear, Day"
4784689467343773295_1700_000_1720_000,1557277712837565,2,"Clear, Day"
4784689467343773295_1700_000_1720_000,1557277713037572,0,"Clear, Day"
4784689467343773295_1700_000_1720_000,1557277713037572,1,"Clear, Day"
4784689467343773295_1700_000_1720_000,1557277713037572,2,"Clear, Day"
4784689467343773295_1700_000_1720_000,1557277713437541,0,"Clear, Day"
4784689467343773295_1700_000_1720_000,1557277713437541,1,"Clear, Day"
4784689467343773295_1700_000_1720_000,1557277713437541,2,"Clear, Day"
4808842546020773462_2310_000_2330_000,1521317504973297,0,"Clear, Day"
4808842546020773462_2310_000_2330_000,1521317504973297,1,"Rainy, Day"
4808842546020773462_2310_000_2330_000,1521317504973297,2,"Clear, Day"
4808842546020773462_2310_000_2330_000,1521317505373219,0,"Clear, Day"
4808842546020773462_2310_000_2330_000,1521317505373219,1,"Rainy, Day"
4808842546020773462_2310_000_2330_000,1521317505373219,2,"Rainy, Day"
4808842546020773462_2310_000_2330_000,1521317505573227,0,"Clear, Day"
4808842546020773462_2310_000_2330_000,1521317505573227,1,"Rainy, Day"
4808842546020773462_2310_000_2330_000,1521317505573227,2,"Clear, Day"
4808842546020773462_2310_000_2330_000,1521317505773201,0,"Clear, Day"
4808842546020773462_2310_000_2330_000,1521317505773201,1,"Cloudy, Day"
4808842546020773462_2310_000_2330_000,1521317505773201,2,"Clear, Day"
4808842546020773462_2310_000_2330_000,1521317506173284,0,"Cloudy, Day"
4808842546020773462_2310_000_2330_000,1521317506173284,1,"Rainy, Day"
4808842546020773462_2310_000_2330_000,1521317506173284,2,"Cloudy, Day"
4808842546020773462_2310_000_2330_000,1521317509973197,0,"Cloudy, Day"
4808842546020773462_2310_000_2330_000,1521317509973197,1,"Rainy, Day"
4808842546020773462_2310_000_2330_000,1521317509973197,2,"Rainy, Day"
4808842546020773462_2310_000_2330_000,1521317510373461,0,"Cloudy, Day"
4808842546020773462_2310_000_2330_000,1521317510373461,1,"Rainy, Day"
4808842546020773462_2310_000_2330_000,1521317510373461,2,"Clear, Day"
4808842546020773462_2310_000_2330_000,1521317510573543,0,"Cloudy, Day"
4808842546020773462_2310_000_2330_000,1521317510573543,1,"Rainy, Day"
4808842546020773462_2310_000_2330_000,1521317510573543,2,"Clear, Day"
4808842546020773462_2310_000_2330_000,1521317510773623,0,"Cloudy, Day"
4808842546020773462_2310_000_2330_000,1521317510773623,1,"Rainy, Day"
4808842546020773462_2310_000_2330_000,1521317510773623,2,"Clear, Day"
4808842546020773462_2310_000_2330_000,1521317511173782,0,"Cloudy, Day"
4808842546020773462_2310_000_2330_000,1521317511173782,1,"Rainy, Day"
4808842546020773462_2310_000_2330_000,1521317511173782,2,"Clear, Day"
4808842546020773462_2310_000_2330_000,1521317514974281,0,"Rainy, Day"
4808842546020773462_2310_000_2330_000,1521317514974281,1,"Rainy, Day"
4808842546020773462_2310_000_2330_000,1521317514974281,2,"Rainy, Day"
4808842546020773462_2310_000_2330_000,1521317515374359,0,"Rainy, Day"
4808842546020773462_2310_000_2330_000,1521317515374359,1,"Rainy, Day"
4808842546020773462_2310_000_2330_000,1521317515374359,2,"Rainy, Day"
4808842546020773462_2310_000_2330_000,1521317515574403,0,"Cloudy, Day"
4808842546020773462_2310_000_2330_000,1521317515574403,1,"Rainy, Day"
4808842546020773462_2310_000_2330_000,1521317515574403,2,"Cloudy, Day"
4808842546020773462_2310_000_2330_000,1521317515774447,0,"Cloudy, Day"
4808842546020773462_2310_000_2330_000,1521317515774447,1,"Rainy, Day"
4808842546020773462_2310_000_2330_000,1521317515774447,2,"Rainy, Day"
4808842546020773462_2310_000_2330_000,1521317516174532,0,"Cloudy, Day"
4808842546020773462_2310_000_2330_000,1521317516174532,1,"Rainy, Day"
4808842546020773462_2310_000_2330_000,1521317516174532,2,"Rainy, Day"
4808842546020773462_2310_000_2330_000,1521317519976380,0,"Cloudy, Day"
4808842546020773462_2310_000_2330_000,1521317519976380,1,"Cloudy, Day"
4808842546020773462_2310_000_2330_000,1521317519976380,2,"Clear, Day"
4808842546020773462_2310_000_2330_000,1521317520377744,0,"Cloudy, Day"
4808842546020773462_2310_000_2330_000,1521317520377744,1,"Cloudy, Day"
4808842546020773462_2310_000_2330_000,1521317520377744,2,"Cloudy, Day"
4808842546020773462_2310_000_2330_000,1521317520578648,0,"Cloudy, Day"
4808842546020773462_2310_000_2330_000,1521317520578648,1,"Cloudy, Day"
4808842546020773462_2310_000_2330_000,1521317520578648,2,"Clear, Day"
4808842546020773462_2310_000_2330_000,1521317521182725,0,"Cloudy, Day"
4808842546020773462_2310_000_2330_000,1521317521182725,1,"Cloudy, Day"
4808842546020773462_2310_000_2330_000,1521317521182725,2,"Clear, Day"
4880464427217074989_4680_000_4700_000,1553555907747628,0,"Cloudy, Day"
4880464427217074989_4680_000_4700_000,1553555907747628,1,"Clear, Day"
4880464427217074989_4680_000_4700_000,1553555907747628,2,"Clear, Day"
4880464427217074989_4680_000_4700_000,1553555908147612,0,"Cloudy, Day"
4880464427217074989_4680_000_4700_000,1553555908147612,1,"Rainy, Day"
4880464427217074989_4680_000_4700_000,1553555908147612,2,"Clear, Day"
4880464427217074989_4680_000_4700_000,1553555908347617,0,"Cloudy, Day"
4880464427217074989_4680_000_4700_000,1553555908347617,1,"Clear, Day"
4880464427217074989_4680_000_4700_000,1553555908347617,2,"Clear, Day"
4880464427217074989_4680_000_4700_000,1553555908547581,0,"Rainy, Day"
4880464427217074989_4680_000_4700_000,1553555908547581,1,"Rainy, Day"
4880464427217074989_4680_000_4700_000,1553555908547581,2,"Clear, Day"
4880464427217074989_4680_000_4700_000,1553555908947575,0,"Cloudy, Day"
4880464427217074989_4680_000_4700_000,1553555908947575,1,"Rainy, Day"
4880464427217074989_4680_000_4700_000,1553555908947575,2,"Clear, Day"
4880464427217074989_4680_000_4700_000,1553555912748126,0,"Cloudy, Day"
4880464427217074989_4680_000_4700_000,1553555912748126,1,"Rainy, Day"
4880464427217074989_4680_000_4700_000,1553555912748126,2,"Rainy, Day"
4880464427217074989_4680_000_4700_000,1553555913149231,0,"Cloudy, Day"
4880464427217074989_4680_000_4700_000,1553555913149231,1,"Rainy, Day"
4880464427217074989_4680_000_4700_000,1553555913149231,2,"Rainy, Day"
4880464427217074989_4680_000_4700_000,1553555913349994,0,"Rainy, Day"
4880464427217074989_4680_000_4700_000,1553555913349994,1,"Rainy, Day"
4880464427217074989_4680_000_4700_000,1553555913349994,2,"Rainy, Day"
